,Latitude,Longitude,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Magnitude Discrete
20451,0.24455958549222803,0.29666800927790665,0.02296391384966481,6,0.37267080745341613,10,43,19,Big
20452,0.2455958549222798,0.29734579646939546,0.024390243902439022,6,0.4316770186335403,10,43,19,Big
20453,0.4731213784222952,0.45272573230183755,0.015832263585793753,7,0.2795031055900621,10,43,7,Medium
20454,0.2810742864150597,0.0060778621925304255,0.015832263585793753,7,0.3167701863354037,10,43,7,Medium
20455,0.48485758960051517,0.8523173932971292,0.05149051490514905,6,0.2857142857142857,10,43,19,Medium
20456,0.34461170555231935,0.012014055750774355,0.12280701754385964,9,0.29192546583850926,10,43,19,Big
20457,0.24842873348253983,0.29672356560507784,0.031093995150477817,6,0.32919254658385094,10,43,19,Medium
20458,0.24791366465340164,0.296729121237795,0.025816573955213234,7,0.3198757763975155,10,43,19,Big
20459,0.24847778765674347,0.2964541174182975,0.028526601055484234,6,0.3167701863354037,10,43,19,Medium
20460,0.2556948830364534,0.29767913443242267,0.031521894166310085,9,0.3012422360248447,10,43,19,Big
20461,0.45732593432872437,0.8374560757788303,0.024675509912993863,9,0.41304347826086957,10,43,19,Big
20462,0.7076125946592269,0.8976763566160642,0.03893881044073598,6,0.3509316770186335,10,43,19,Medium
20463,0.38578042125272105,0.9624244781177516,0.03337612323491656,9,0.3540372670807453,10,43,19,Medium
20464,0.44434497348008717,0.9254406311198767,0.08386820710312366,6,0.29813664596273287,10,43,19,Medium
20465,0.8155133825919001,0.9503298656925792,0.04863785479960062,9,0.27018633540372666,10,43,19,Big
20466,0.30616549652021957,0.3203072264892568,0.01968335472828412,6,0.2577639751552795,10,43,19,Medium
20467,0.31234019069810226,0.995544382560869,0.7976037655113393,9,0.2763975155279503,10,43,19,Big
20468,0.4095962228285864,0.9483798386088695,0.10112680074169163,7,0.3447204968944099,10,43,7,Medium
20469,0.2053959591624,0.979671939888054,0.009984310369419483,9,0.31763477960190023,10,46,19,Big
20470,0.2053530367599718,0.9795886053972973,0.009984310369419483,8,0.31763477960190023,10,46,19,Medium
20471,0.2053039825857682,0.9795080487228989,0.01098274140636143,8,0.31763477960190023,10,46,19,Medium
20472,0.6082104424073337,0.8995652717398854,0.1624589930109827,6,0.2795031055900621,10,43,19,Medium
20473,0.5485973572063648,0.2560646675648273,0.06004849522179432,6,0.3788819875776397,10,43,19,Medium
20474,0.36342398135941384,0.015452992402672228,0.17629439452289258,6,0.21428571428571425,10,43,19,Medium
20475,0.5820461722414693,0.23608661231405992,0.17657966053344742,9,0.3167701863354037,10,43,19,Big
20476,0.4075052886531564,0.9580577508020945,0.07174440165454286,6,0.3602484472049689,10,43,19,Big
20477,0.2435539749210535,0.2952874345477021,0.04649835972043931,6,0.31763477960190023,10,16,19,Medium
20478,0.6871263451574333,0.5706107029264296,0.07716445585508487,7,0.31763477960190023,10,5,7,Medium
20479,0.10943373087653674,0.45274239919998893,0.015832263585793753,7,0.5527950310559006,10,43,7,Medium
20480,0.2919091271422878,0.18871373213516857,0.01554699757523891,7,0.32919254658385094,10,43,7,Medium
20481,0.29051721494925964,0.1889359574438534,0.015832263585793753,9,0.34782608695652173,10,43,19,Big
20482,0.5253456786338413,0.2865095348546508,0.06461275139067181,9,0.3385093167701863,10,43,19,Medium
20483,0.5306251341325077,0.8498229142071418,0.07245756668092997,7,0.3167701863354037,10,43,7,Medium
20484,0.41786185118189906,0.9367713440464451,0.015832263585793753,9,0.3012422360248447,10,43,19,Medium
20485,0.3621363092865684,0.3073237128293449,0.16987590928540863,9,0.27329192546583847,10,43,19,Big
20486,0.12667014133733945,0.42482256698009696,0.12665810868635,9,0.3167701863354037,10,43,19,Big
20487,0.4091792623478555,0.9465770357921638,0.03294822421908429,9,0.3540372670807453,10,43,19,Big
20488,0.7083116166416288,0.8967874553813249,0.04721152474682641,9,0.3043478260869565,10,43,19,Big
20489,0.707857865530245,0.8969763468937069,0.034659820282413344,0,0.3043478260869565,10,43,19,Medium
20490,0.7071527117760679,0.8975096876345505,0.05149051490514905,0,0.23913043478260868,10,43,19,Medium
20491,0.7097219241499833,0.8972013500187503,0.055484239052916835,0,0.2888198757763975,10,43,19,Medium
20492,0.7075758040285741,0.895654106307032,0.03294822421908429,9,0.3540372670807453,10,43,19,Big
20493,0.7087285771223596,0.8976874678814983,0.035515618314077874,9,0.3198757763975155,10,43,19,Big
20494,0.7077597571818378,0.896248559007764,0.0343745542718585,7,0.32298136645962733,10,43,7,Big
20495,0.7074593003648405,0.8966930096251338,0.02296391384966481,7,0.3074534161490683,10,43,7,Big
20496,0.435938314375939,0.9160516118279421,0.042932534588503775,9,0.41304347826086957,10,43,19,Big
20497,0.6242572891436982,0.7721051681273352,0.015832263585793753,7,0.27329192546583847,10,43,7,Medium
20498,0.7093417542999051,0.8979763607827888,0.026387105976322916,6,0.32608695652173914,10,43,19,Medium
20499,0.43049330103933536,0.8242253364630066,0.7298530880045643,9,0.32608695652173914,10,43,19,Big
20500,0.14636539228009937,0.1726690648481229,0.015832263585793753,7,0.29503105590062106,10,43,7,Medium
20501,0.707465432136616,0.8954846595091599,0.042932534588503775,9,0.3602484472049689,7,43,14,Big
20502,0.7038783456479751,0.8921818358588314,0.04763942376265867,0,0.2329192546583851,10,43,19,Big
20503,0.7017138302112397,0.8982013639078321,0.05149051490514905,0,0.4409937888198757,10,43,19,Big
20504,0.7033326179599597,0.8948790955429937,0.07388389673370419,0,0.29503105590062106,10,43,19,Big
20505,0.6998436398197261,0.893790191530438,0.013550135501355013,0,0.21428571428571425,10,43,19,Big
20506,0.7062268142379742,0.8958152196558287,0.05947796320068464,0,0.3105590062111801,10,43,19,Big
20507,0.6962565533310852,0.8940040833900471,0.03380402225074882,0,0.29192546583850926,10,43,19,Big
20508,0.6956801667841924,0.8938290809594578,0.05034945086292968,0,0.2795031055900621,10,43,19,Medium
20509,0.7117944630100869,0.8952541007513993,0.06247325631151048,0,0.22049689440993786,10,43,19,Big
20510,0.6959499647423124,0.8941040847789553,0.04763942376265867,0,0.27329192546583847,10,43,19,Big
20511,0.7115859827697214,0.8982541424186448,0.005562687205819426,0,0.32919254658385094,10,43,19,Big
20512,0.6940491154919215,0.8936040778344144,0.03950934246184567,0,0.2608695652173913,10,43,19,Big
20513,0.7043443603029097,0.9006513979360825,0.03779774639851661,0,0.22049689440993786,10,43,19,Big
20514,0.7008063279884724,0.8933401852803511,0.05876479817429753,0,0.23602484472049687,10,43,19,Big
20515,0.7052150718950242,0.8994541590855429,0.05149051490514905,0,0.40372670807453415,10,43,19,Big
20516,0.6951037802372997,0.8919790552646565,0.06233062330623306,7,0.44720496894409933,10,43,19,Big
20517,0.6935217831192324,0.8951957666078696,0.024390243902439022,0,0.29192546583850926,10,43,19,Big
20518,0.6934052794554988,0.8946346477034404,0.07188703465982028,0,0.27018633540372666,10,43,19,Big
20519,0.7074225097341877,0.8967068987069264,0.07531022678647839,0,0.2080745341614907,10,43,19,Big
20520,0.7119600208480241,0.895237433853248,0.08187134502923976,0,0.2080745341614907,10,43,19,Big
20521,0.7059999386822824,0.9016430783760886,0.028098702039651976,7,0.2639751552795031,10,43,19,Big
20522,0.7044915228255205,0.9006513979360825,0.05947796320068464,0,0.2484472049689441,10,43,19,Big
20523,0.6972131097280561,0.8940790844317283,0.057338468121523316,0,0.2795031055900621,10,43,19,Big
20524,0.6921911886439588,0.8919484992847123,0.016260162601626015,0,0.21739130434782605,10,43,19,Medium
20525,0.7023637980194378,0.8955707718162753,0.07630865782342033,0,0.22670807453416147,10,43,19,Medium
20526,0.6939571389152897,0.893517965527299,0.06889174154899444,0,0.3105590062111801,10,43,19,Medium
20527,0.6997577950148697,0.8957346629814303,0.05876479817429753,0,0.2111801242236025,10,43,19,Medium
20528,0.7154489989882578,0.893270739871387,0.05149051490514905,0,0.29192546583850926,10,43,19,Medium
20529,0.705374497961186,0.8979152488229003,0.04521466267294252,0,0.2329192546583851,10,43,19,Big
20530,0.7054051568200632,0.8964596730510146,0.01825702467550991,0,0.2080745341614907,10,43,19,Big
20531,0.7015789312321796,0.9006625092015168,0.06903437455427186,0,0.2888198757763975,10,43,19,Big
20532,0.7220038630162187,0.8933512965457854,0.06561118242761375,0,0.45652173913043476,10,43,19,Medium
20533,0.7060183339976087,0.8972707954277144,0.04949365283126515,0,0.2329192546583851,10,43,19,Medium
20534,0.7029585798816569,0.896823566993986,0.05833689915846526,0,0.3105590062111801,10,43,19,Big
20535,0.691614802097066,0.8913234906040362,0.0693196405648267,0,0.2577639751552795,10,43,19,Big
20536,0.7017015666676887,0.9020180835844942,0.05277421195264583,0,0.3385093167701863,10,43,19,Big
20537,0.6972315050433824,0.8993236017166906,0.05305947796320068,0,0.2763975155279503,10,43,19,Medium
20538,0.7160253855351505,0.8959179988610954,0.06090429325345885,0,0.37267080745341613,10,43,19,Medium
20539,0.7051782812643714,0.8966763427269824,0.028811867066039082,0,0.2484472049689441,10,43,19,Medium
20540,0.7115553239108441,0.8955541049181239,0.03537298530880045,0,0.24223602484472048,10,43,19,Medium
20541,0.7083545390440569,0.8988930401811137,0.023534445870774495,0,0.2453416149068323,10,43,19,Medium
20542,0.7042830425851551,0.8971707940388061,0.03223505919269719,0,0.2453416149068323,10,43,19,Medium
20543,0.6977588374160715,0.8940985291462382,0.041791470546284404,0,0.21428571428571425,10,43,19,Medium
20544,0.6977833645031734,0.8940485284517841,0.05149051490514905,0,0.24223602484472048,10,43,19,Medium
20545,0.704902351534476,0.8963402269475966,0.049636285836542574,0,0.2639751552795031,10,43,19,Medium
20546,0.6940123248612688,0.8954429922637814,0.05149051490514905,0,0.3757763975155279,10,43,19,Big
20547,0.6969739706288133,0.8939568605119516,0.036799315361574665,0,0.27329192546583847,10,43,19,Big
20548,0.6995493147745042,0.8955763274489924,0.010554842390529166,0,0.29192546583850926,10,43,19,Medium
20549,0.7022963485299079,0.8947179821941973,0.029525032092426188,0,0.27329192546583847,10,43,19,Big
20550,0.705239598982126,0.9014736315782164,0.057909000142633,0,0.24223602484472048,10,43,19,Big
20551,0.6984272005395961,0.8939596383283102,0.042076736556839245,0,0.19254658385093165,10,43,19,Big
20552,0.7119661526197996,0.8954179919165544,0.06632434745400086,0,0.3385093167701863,10,43,19,Big
20553,0.7022227672686023,0.8922123918387755,0.07174440165454286,0,0.14596273291925463,10,43,19,Big
20554,0.6953613146518688,0.8964207836219948,0.05149051490514905,0,0.37267080745341613,10,43,19,Medium
20555,0.6991630131526506,0.8953068792622121,0.03280559121380687,0,0.23602484472049687,10,43,19,Medium
20556,0.7130269491369532,0.8966513423797553,0.056482670089858786,0,0.21739130434782605,10,43,19,Medium
20557,0.6958518563939051,0.8941485298406923,0.05149051490514905,0,0.3012422360248447,10,43,19,Medium
20558,0.6945764478646106,0.893929082348366,0.021252317786335757,0,0.22360248447204967,10,43,19,Medium
20559,0.7040684305730142,0.8932624064223114,0.07402652973898159,0,0.22981366459627328,10,43,19,Medium
20560,0.7001624919520497,0.8950763205044515,0.05576950506347168,0,0.2639751552795031,10,43,19,Medium
20561,0.6995861054051569,0.896615230767094,0.0025673940949935813,0,0.22670807453416147,10,43,19,Medium
20562,0.6991200907502224,0.8963930054584092,0.029097133076593923,0,0.27018633540372666,10,43,19,Big
20563,0.703148664806696,0.8950263198099975,0.0713165026387106,0,0.2484472049689441,10,43,19,Medium
20564,0.6951405708679523,0.8912596008277893,0.029382399087148764,0,0.2577639751552795,10,43,19,Medium
20565,0.6968697305086307,0.8930207363991167,0.058051633147910425,0,0.22360248447204967,10,43,19,Big
20566,0.6998007174172978,0.9015069653745191,0.06004849522179432,0,0.2329192546583851,10,43,19,Big
20567,0.6943986264831223,0.8932318504423673,0.011268007416916272,0,0.26708074534161486,10,43,19,Big
20568,0.7017628843854433,0.8972735732440729,0.025816573955213234,0,0.22670807453416147,10,43,19,Big
20569,0.7057485360394887,0.8962735593549911,0.0626158893167879,0,0.3385093167701863,10,43,19,Big
20570,0.7023883251065397,0.892159613327963,0.05477107402652973,0,0.22981366459627328,10,43,19,Big
20571,0.7126345157433241,0.8971346824261449,0.04093567251461988,0,0.2515527950310559,10,43,19,Big
20572,0.6935831008369869,0.8916262725871194,0.029667665097703605,0,0.22049689440993786,10,43,19,Medium
20573,0.7034368580801423,0.896590230419867,0.06746541149622023,0,0.2546583850931677,10,43,19,Medium
20574,0.7022534261274797,0.8916262725871194,0.057909000142633,0,0.2111801242236025,10,43,19,Big
20575,0.6941288285250025,0.8915762718926652,0.06903437455427186,0,0.4161490683229814,10,43,19,Medium
20576,0.7020633412024405,0.8957013291851277,0.0383682784196263,0,0.2111801242236025,10,43,19,Medium
20577,0.698102216635497,0.8942374199641663,0.025816573955213234,0,0.23913043478260868,10,43,19,Medium
20578,0.7037005242664869,0.8980902512534896,0.05748110112680074,0,0.20496894409937888,10,43,19,Medium
20579,0.6928411564521569,0.8933401852803511,0.00984167736414206,0,0.23602484472049687,10,43,19,Medium
20580,0.7129104454732196,0.8965596744399228,0.03936670945656825,0,0.2763975155279503,10,43,19,Big
20581,0.6974583805990742,0.8958957763302269,0.015832263585793753,0,0.29503105590062106,10,43,19,Medium
20582,0.714210381089616,0.8988708176502452,0.03009556411353587,0,0.2453416149068323,10,43,19,Big
20583,0.7082012447496705,0.8993152682676149,0.049065753815432885,0,0.4161490683229814,10,43,19,Medium
20584,0.7040316399423614,0.8930485145627023,0.06118955926401368,0,0.21739130434782605,10,43,19,Medium
20585,0.6905294784928107,0.8940096390227643,0.05149051490514905,0,0.2546583850931677,10,43,19,Medium
20586,0.6957108256430697,0.8938318587758163,0.03851091142490372,0,0.21739130434782605,10,43,19,Medium
20587,0.6972315050433824,0.8939179710829317,0.05377264298958779,0,0.2826086956521739,10,43,19,Medium
20588,0.6914431124873534,0.8914846039528327,0.05149051490514905,0,0.26708074534161486,10,43,19,Medium
20589,0.702866603305025,0.8974291309601522,0.05149051490514905,0,0.22049689440993786,10,43,19,Medium
20590,0.6948401140509551,0.8955485492854068,0.05149051490514905,0,0.3167701863354037,10,43,19,Medium
20591,0.712174632860165,0.8976874678814983,0.05334474397375552,0,0.2484472049689441,10,43,19,Medium
20592,0.7132538246926451,0.8957346629814303,0.03822564541434888,4,0.3447204968944099,10,43,19,Big
20593,0.6976423337523379,0.8951263211989056,0.05149051490514905,0,0.3167701863354037,10,43,19,Medium
20594,0.6934052794554988,0.8921457242461701,0.02681500499215518,0,0.19875776397515527,10,43,19,Medium
20595,0.6950179354324433,0.8931346268698177,0.03451718727713593,0,0.22360248447204967,10,43,19,Medium
20596,0.6918600729680842,0.8946707593161016,0.05149051490514905,0,0.3664596273291925,10,43,19,Medium
20597,0.705981543366956,0.895970777371908,0.05149051490514905,0,0.22981366459627328,10,43,19,Big
20598,0.7122911365238987,0.8951818775260768,0.07317073170731708,0,0.22049689440993786,10,43,19,Medium
20599,0.6942821228193887,0.8933429630967098,0.05149051490514905,0,0.22670807453416147,10,43,19,Medium
20600,0.7043872827053378,0.8943374213530744,0.05149051490514905,0,0.3105590062111801,10,43,19,Medium
20601,0.6956556396970905,0.8937346352032667,0.08386820710312366,0,0.3664596273291925,10,43,19,Medium
20602,0.7030382929147379,0.8967457881359464,0.05149051490514905,0,0.3881987577639751,10,43,19,Medium
20603,0.6943740993960206,0.8940040833900471,0.00827271430609043,0,0.32298136645962733,10,43,19,Medium
20604,0.7117086182052306,0.9003541715857165,0.037655113393239195,0,0.34782608695652173,10,43,19,Medium
20605,0.6941349602967779,0.8910068195391603,0.07473969476536871,0,0.3136645962732919,10,43,19,Medium
20606,0.7001992825827024,0.9001041681134461,0.031093995150477817,0,0.3074534161490683,10,43,19,Medium
20607,0.6931354814973788,0.8927901776413562,0.016117529596348594,0,0.3602484472049689,10,43,19,Medium
20608,0.6954165005978479,0.893170738482479,0.02310654685494223,0,0.2826086956521739,10,43,19,Medium
20609,0.6933439617377443,0.8939151932665732,0.031521894166310085,6,0.3074534161490683,10,43,19,Big
20610,0.6948952999969342,0.8940485284517841,0.05149051490514905,0,0.33540372670807456,10,43,19,Medium
20611,0.6958211975350279,0.8940707509826527,0.07687918984453002,0,0.29813664596273287,10,43,19,Big
20612,0.691154919213907,0.8931929610133474,0.05149051490514905,0,0.4192546583850932,10,43,19,Medium
20613,0.7146212097985714,0.898518034972708,0.05149051490514905,0,0.33229813664596275,10,43,19,Medium
20614,0.699506392372076,0.900445839525549,0.014833832548851804,4,0.2453416149068323,10,43,19,Medium
20615,0.6892785970506179,0.8927568438450535,0.003993724147767793,0,0.3695652173913043,10,43,19,Medium
20616,0.700720483183616,0.8947152043778386,0.023819711881329336,0,0.2546583850931677,10,43,19,Medium
20617,0.694729742158997,0.8934151863220323,0.057909000142633,0,0.2577639751552795,10,43,19,Medium
20618,0.6995983689487079,0.8843817275239935,0.014833832548851804,6,0.40062111801242234,10,43,19,Big
20619,0.7138731336419659,0.8968707898720816,0.04022250748823278,6,0.2888198757763975,10,43,19,Big
20620,0.694999540117117,0.8913484909512632,0.01454856653829696,0,0.3167701863354037,10,43,19,Medium
20621,0.6914492442591288,0.8907207044542285,0.004706889174154899,0,0.3167701863354037,10,43,19,Medium
20622,0.6991630131526506,0.8841706134807429,0.01925545571245186,4,0.2546583850931677,10,43,19,Medium
20623,0.7208694852377596,0.8862678648314561,0.015832263585793753,7,0.33540372670807456,10,43,7,Big
