,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source
21851,08/12/2013,05:18:59,10.4577,-86.9354,0.033390386535444294,5.5,7,0.2857142857142857,10,43,20
21852,08/12/2013,09:49:32,-5.3962,-81.9268,0.015832263585793753,6.2,9,0.3944099378881987,10,43,19
21853,08/12/2013,18:03:33,-56.5243,-142.3211,0.015832263585793753,5.7,9,0.3913043478260869,10,43,19
21854,08/13/2013,15:43:15,5.7732,-78.1999,0.018684923691342174,6.7,9,0.2608695652173913,10,43,19
21855,08/16/2013,02:31:06,-41.733999999999995,174.15200000000002,0.013264869490800168,6.5,9,0.3695652173913043,10,44,19
21856,08/16/2013,02:45:27,-41.763999999999996,174.11700000000002,0.00984167736414206,5.5,8,0.3571428571428571,10,44,19
21857,08/16/2013,03:09:08,-41.742,174.05,0.013692768506632433,5.9,9,0.3385093167701863,10,44,19
21858,08/16/2013,05:31:16,-41.6688,174.2623,0.021905576950506343,5.9,9,0.32919254658385094,10,44,19
21859,08/17/2013,16:32:31,-34.8853,54.0927,0.015832263585793753,6.1,9,0.2577639751552795,10,43,19
21860,08/21/2013,04:43:18,-22.2977,171.6697,0.1327913279132791,5.7,9,0.3757763975155279,10,43,19
21861,08/21/2013,12:38:30,16.8784,-99.49799999999999,0.031521894166310085,6.2,9,0.3105590062111801,10,43,19
21862,08/23/2013,08:34:07,-22.2741,-68.5927,0.15989159891598914,5.8,9,0.3509316770186335,10,43,19
21863,08/24/2013,08:40:28,-22.5179,-175.2417,0.008700613321922693,5.8,9,0.2888198757763975,10,43,19
21864,08/25/2013,16:07:15,-33.4611,57.0446,0.008315504207673656,5.8,9,0.22049689440993786,10,43,19
21865,08/28/2013,02:54:41,-27.7829,179.6335,0.6833547282841249,6.2,9,0.3136645962732919,10,43,19
21866,08/29/2013,13:52:27,-19.3503,-179.136,0.9463272001141063,5.7,9,0.3012422360248447,10,43,19
21867,08/30/2013,02:11:02,-4.4412,151.6112,0.2911139637712167,5.8,9,0.21428571428571425,10,43,19
21868,08/30/2013,16:25:02,51.537,-175.2297,0.042932534588503775,7.0,9,0.2763975155279503,10,43,19
21869,08/30/2013,16:29:05,51.4224,-175.1775,0.011981172443303378,5.5,0,0.2639751552795031,10,4,19
21870,08/31/2013,00:04:18,28.2425,99.3502,0.012979603480245327,5.6,9,0.2577639751552795,10,43,19
21871,08/31/2013,06:38:36,51.2381,-174.9407,0.027242904007987446,6.0,9,0.3633540372670807,10,43,19
21872,08/31/2013,06:43:54,51.3674,-175.2847,0.0374554271858508,5.5,7,0.46273291925465837,10,43,20
21873,09/01/2013,11:52:30,-7.44,128.2209,0.16131792896876335,6.5,9,0.34782608695652173,10,43,19
21874,09/01/2013,19:50:40,-29.0334,-176.4039,0.015860790186849234,5.7,9,0.3074534161490683,10,43,19
21875,09/02/2013,02:51:13,42.1989,133.6656,0.6362858365425759,5.7,9,0.22981366459627328,10,43,19
21876,09/02/2013,04:30:17,-6.6272,155.1351,0.05149051490514905,5.9,9,0.3198757763975155,10,43,19
21877,09/03/2013,20:19:06,51.244,-130.3971,0.005462844102125232,6.1,9,0.2888198757763975,10,43,19
21878,09/03/2013,22:29:31,51.3277,-130.2195,0.015618314077877619,5.5,8,0.3788819875776397,10,43,21
21879,09/04/2013,00:18:23,29.9377,138.8325,0.5749536442732848,6.5,9,0.3167701863354037,10,43,19
21880,09/04/2013,00:23:11,51.1832,-130.2245,0.015718157181571813,6.0,9,0.27018633540372666,10,43,19
21881,09/04/2013,02:32:31,51.5573,-174.7671,0.03009556411353587,6.5,9,0.33229813664596275,10,43,19
21882,09/04/2013,04:16:30,51.449,-174.717,0.03950934246184567,5.8,9,0.40062111801242234,10,4,19
21883,09/04/2013,06:16:50,51.5733,-174.7888,0.031521894166310085,5.7,9,0.3881987577639751,10,43,19
21884,09/04/2013,06:27:04,51.573,-174.8537,0.025816573955213234,6.0,9,0.3509316770186335,10,43,19
21885,09/05/2013,04:01:36,15.1836,-45.232,0.015832263585793753,6.0,9,0.2484472049689441,10,43,19
21886,09/05/2013,05:43:40,51.463,-174.583,0.03009556411353587,5.6,9,0.29192546583850926,10,43,19
21887,09/05/2013,12:29:15,10.5988,-86.0997,0.028669234060761658,5.9,9,0.4440993788819875,10,43,19
21888,09/06/2013,02:28:10,-47.0447,33.4751,0.015832263585793753,5.5,6,0.19565217391304346,10,43,19
21889,09/06/2013,11:33:54,20.1721,122.3193,0.25150477820567674,5.9,9,0.2329192546583851,10,43,19
21890,09/07/2013,00:13:30,14.6056,-92.1207,0.09570674654114962,6.4,9,0.3043478260869565,10,43,19
21891,09/09/2013,21:41:33,1.3814,122.2235,0.0336613892454714,5.6,9,0.4161490683229814,10,43,19
21892,09/11/2013,12:44:13,-4.5472,-104.5783,0.01657395521323634,6.1,9,0.20496894409937888,10,43,19
21893,09/14/2013,15:42:46,51.4389,-174.6365,0.03009556411353587,5.9,9,0.3850931677018633,10,43,19
21894,09/15/2013,16:21:37,51.5751,-174.71599999999998,0.0358294109256882,6.1,9,0.2577639751552795,10,43,19
21895,09/16/2013,07:24:49,-55.8129,-124.156,0.015832263585793753,5.5,7,0.2608695652173913,10,43,20
21896,09/20/2013,12:24:46,22.9341,95.9607,0.007274283269148481,5.7,9,0.13664596273291924,10,43,19
21897,09/21/2013,01:39:16,-7.3308,120.0106,0.7859363856796462,6.1,9,0.32298136645962733,10,43,19
21898,09/21/2013,16:48:59,-33.5102,-178.0226,0.015832263585793753,5.8,9,0.3850931677018633,10,43,19
21899,09/24/2013,07:22:51,7.3709,59.5384,0.007274283269148481,5.5,6,0.17701863354037264,10,43,19
21900,09/24/2013,11:29:48,26.951,65.5009,0.02296391384966481,7.7,9,0.2888198757763975,10,43,19
21901,09/24/2013,11:36:28,27.2085,65.5674,0.015875053487376976,5.8,0,0.2453416149068323,10,43,19
21902,09/24/2013,13:01:39,27.3125,65.6201,0.02222222222222222,5.6,0,0.26708074534161486,10,43,19
21903,09/24/2013,17:20:14,27.131,65.471,0.01657395521323634,5.5,0,0.2639751552795031,10,43,19
21904,09/25/2013,06:51:25,-49.9585,-113.7439,0.015832263585793753,6.1,9,0.40683229813664595,10,43,19
21905,09/25/2013,07:40:24,-50.0313,-113.9877,0.015832263585793753,5.5,7,0.3136645962732919,10,43,7
21906,09/25/2013,16:42:43,-15.8385,-74.5112,0.05862216516902011,7.1,9,0.2795031055900621,10,43,19
21907,09/26/2013,06:46:04,14.4361,-93.3857,0.01414919412352018,5.5,6,0.37267080745341613,10,43,19
21908,09/28/2013,07:34:06,27.1825,65.5052,0.018684923691342174,6.8,9,0.2826086956521739,10,43,19
21909,09/28/2013,11:13:47,-16.5507,-173.8364,0.08563685636856368,5.5,7,0.18012422360248445,10,43,7
21910,09/30/2013,05:55:55,-30.9255,-178.3234,0.06081871345029239,6.5,9,0.2546583850931677,10,43,19
21911,09/30/2013,08:16:09,49.4947,-28.5247,0.015832263585793753,5.5,7,0.22670807453416147,10,43,7
21912,10/01/2013,03:38:22,53.1995,152.7864,0.818856083297675,6.7,9,0.37267080745341613,10,43,19
21913,10/02/2013,01:06:37,11.2277,57.5902,0.012822707174440163,5.7,9,0.29813664596273287,10,43,19
21914,10/04/2013,17:26:14,-38.6062,78.3693,0.019711881329339608,6.4,9,0.3540372670807453,10,43,19
21915,10/06/2013,16:38:09,12.3115,141.6905,0.14990728854656965,6.0,9,0.22670807453416147,10,43,19
21916,10/06/2013,21:33:20,-36.7267,-97.4761,0.01623163600057053,6.2,9,0.41304347826086957,10,43,19
21917,10/08/2013,13:39:56,-58.8864,149.0414,0.015832263585793753,5.7,9,0.2763975155279503,10,43,19
21918,10/11/2013,21:25:00,-30.6623,-178.4838,0.21694480102695762,6.2,9,0.37267080745341613,10,43,19
21919,10/12/2013,02:10:27,10.9048,-62.315,0.09142775638282699,6.0,9,0.32919254658385094,10,43,19
21920,10/12/2013,13:11:53,35.5142,23.2523,0.05862216516902011,6.6,9,0.3757763975155279,10,43,19
21921,10/12/2013,14:30:10,0.7452,122.2107,0.13939523605762372,5.5,7,0.3633540372670807,10,43,7
21922,10/12/2013,20:01:37,-36.7364,78.7182,0.007859078590785907,5.5,6,0.13975155279503104,10,43,19
21923,10/13/2013,17:32:46,3.9633,95.8634,0.06718014548566538,5.6,6,0.3633540372670807,10,43,19
21924,10/15/2013,00:12:32,9.8796,124.1167,0.028726287262872626,7.1,9,0.40372670807453415,10,43,19
21925,10/15/2013,08:36:21,9.8331,124.26100000000001,0.01118242761374982,5.6,6,0.19254658385093165,10,43,19
21926,10/15/2013,08:42:50,9.7931,123.6885,0.024404507202966767,5.7,9,0.18944099378881984,10,43,19
21927,10/16/2013,10:30:59,-6.4456,154.931,0.05149051490514905,6.8,9,0.29192546583850926,10,43,19
21928,10/19/2013,17:54:55,26.0913,-110.3209,0.015047782056767933,6.6,9,0.3416149068322981,10,43,19
21929,10/20/2013,13:16:39,-56.5117,-25.6931,0.015832263585793753,5.6,7,0.17080745341614906,10,43,7
21930,10/21/2013,04:01:54,-22.9456,-174.7121,0.018556553986592495,5.5,6,0.4254658385093168,10,43,19
21931,10/22/2013,21:15:51,-6.3449,154.9657,0.07288546569676223,5.5,9,0.33229813664596275,10,43,19
21932,10/23/2013,08:23:30,-23.0067,-177.1425,0.22978177150192552,6.0,6,0.2608695652173913,10,43,19
21933,10/24/2013,00:25:46,-30.8285,-178.2171,0.07165882185137641,5.5,9,0.44720496894409933,10,43,19
21934,10/24/2013,19:25:11,-58.153,-12.7964,0.034189131364997856,6.7,9,0.3074534161490683,10,43,19
21935,10/25/2013,17:10:20,37.1557,144.6611,0.05149051490514905,7.1,9,0.3136645962732919,10,43,19
21936,10/25/2013,17:54:31,-19.3607,-173.72799999999998,0.014035087719298244,5.7,0,0.26708074534161486,10,43,19
21937,10/25/2013,21:27:35,37.1057,144.6715,0.015832263585793753,5.5,0,0.24223602484472048,10,43,19
21938,10/27/2013,18:13:06,37.0876,144.5734,0.030323776921979743,5.5,6,0.2608695652173913,10,43,19
21939,10/29/2013,10:37:56,-61.6949,154.6743,0.015832263585793753,5.9,9,0.2484472049689441,10,43,19
21940,10/30/2013,02:29:12,-35.439,-73.193,0.05748110112680074,5.8,9,0.3913043478260869,10,16,19
21941,10/30/2013,02:51:47,-35.314,-73.395,0.06076166024818142,6.2,9,0.5217391304347826,10,16,19
21942,10/31/2013,12:02:09,23.5904,121.4366,0.015832263585793753,6.3,9,0.40062111801242234,10,43,19
21943,10/31/2013,23:04:00,-30.2921,-71.5215,0.04007987448295535,6.6,9,0.39751552795031053,10,43,19
21944,11/02/2013,15:52:46,-23.6357,-112.5956,0.01580373698473827,6.0,9,0.2515527950310559,10,43,19
21945,11/02/2013,18:53:47,-19.1711,-172.6411,0.015903580088432463,6.2,9,0.22360248447204967,10,43,19
21946,11/02/2013,19:05:57,-19.2068,-172.3982,0.015832263585793753,5.7,7,0.3913043478260869,10,43,7
21947,11/03/2013,02:42:54,-5.8583,148.8538,0.12814149194123517,5.8,9,0.27329192546583847,10,43,19
21948,11/03/2013,10:08:55,-19.2137,-172.5332,0.007274283269148481,5.6,6,0.29192546583850926,10,43,19
21949,11/03/2013,11:03:38,4.6565,123.3471,0.7603765511339323,5.9,9,0.4409937888198757,10,43,19
21950,11/03/2013,17:46:45,-57.8439,-25.714000000000002,0.0951932677221509,5.5,9,0.2453416149068323,10,43,19
21951,11/07/2013,16:46:35,-22.324,171.5445,0.1413493082299244,5.7,9,0.2484472049689441,10,43,19
21952,11/08/2013,09:51:02,-1.1873,67.6827,0.015832263585793753,5.5,6,0.29192546583850926,10,43,19
21953,11/09/2013,03:45:14,-12.0269,167.1235,0.017130223933818283,5.5,7,0.22981366459627328,10,43,7
21954,11/09/2013,14:53:27,-28.3173,-176.7731,0.015832263585793753,5.5,6,0.3043478260869565,10,43,19
21955,11/09/2013,22:37:50,35.9187,139.9684,0.0932962487519612,5.6,9,0.32298136645962733,10,43,19
21956,11/10/2013,21:13:50,-54.9278,-130.5733,0.015832263585793753,5.6,6,0.2329192546583851,10,43,19
21957,11/12/2013,07:03:51,54.6859,162.3024,0.06290115532734275,6.4,9,0.27018633540372666,10,43,19
21958,11/13/2013,03:57:40,51.5477,-178.9984,0.03009556411353587,5.8,9,0.2888198757763975,10,43,19
21959,11/13/2013,23:45:48,-60.2814,-47.1233,0.01735843674226216,6.1,9,0.3695652173913043,10,43,19
21960,11/15/2013,02:00:34,41.4306,142.17700000000002,0.06718014548566538,5.5,6,0.2515527950310559,10,43,19
21961,11/16/2013,03:34:31,-60.2627,-47.0621,0.015789473684210527,6.9,9,0.2608695652173913,10,43,19
21962,11/16/2013,09:35:46,-60.2942,-46.4266,0.01623163600057053,5.5,6,0.29813664596273287,10,43,19
21963,11/16/2013,10:26:43,4.2077,90.0652,0.015846526886321495,5.7,6,0.24223602484472048,10,43,19
21964,11/16/2013,11:44:41,35.6039,140.1529,0.08629296819283983,5.5,6,0.2763975155279503,10,43,19
21965,11/16/2013,15:00:13,-60.3474,-46.3687,0.015832263585793753,5.5,7,0.2826086956521739,10,43,7
21966,11/17/2013,09:04:56,-60.2738,-46.4011,0.015832263585793753,7.7,9,0.41304347826086957,10,43,19
21967,11/17/2013,09:11:02,-60.4778,-45.2114,0.02377692197974611,5.8,0,0.2888198757763975,10,43,19
21968,11/17/2013,12:11:36,-60.526,-44.3839,0.015832263585793753,5.7,0,0.3012422360248447,10,43,19
21969,11/17/2013,17:37:14,-10.329,-11.8343,0.015832263585793753,5.5,0,0.21428571428571425,10,43,19
21970,11/18/2013,19:10:45,34.3343,137.0475,0.46940522036799315,5.6,9,0.2329192546583851,10,43,19
21971,11/19/2013,13:32:51,2.6403,128.4339,0.05576950506347168,6.0,9,0.3136645962732919,10,43,19
21972,11/19/2013,15:16:48,8.9147,138.5332,0.015832263585793753,5.9,9,0.2639751552795031,10,43,19
21973,11/19/2013,17:00:44,18.4753,145.2041,0.7304236200256738,6.0,9,0.32608695652173914,10,43,19
21974,11/19/2013,23:18:01,-63.2943,-164.9357,0.0160176864926544,5.7,6,0.2763975155279503,10,43,19
21975,11/20/2013,10:09:18,12.3975,95.1481,0.016203109399515046,5.5,6,0.26708074534161486,10,43,19
21976,11/22/2013,06:51:25,34.4574,45.4824,0.010126943374696903,5.6,6,0.4254658385093168,10,43,19
21977,11/22/2013,17:20:58,5.4216,92.8184,0.02383397518185708,5.5,9,0.2608695652173913,10,43,19
21978,11/22/2013,18:30:58,34.3083,45.6105,0.021537583796890598,5.8,9,0.2795031055900621,10,43,19
21979,11/23/2013,07:48:32,-17.1171,-176.5449,0.5307374126372842,6.5,9,0.2577639751552795,10,43,19
21980,11/25/2013,05:56:50,45.5613,151.0047,0.050064184852374835,6.0,9,0.20496894409937888,10,43,19
21981,11/25/2013,06:27:09,-54.0272,-54.9796,0.015846526886321495,5.6,0,0.2329192546583851,10,43,19
21982,11/25/2013,06:27:33,-53.9451,-55.0033,0.01837113107973185,7.0,9,0.33540372670807456,10,43,19
21983,11/25/2013,07:21:18,-53.8708,-53.9107,0.022721437740693195,6.0,7,0.23602484472049687,10,43,7
21984,11/25/2013,20:06:56,-12.5993,-76.2025,0.11078305519897302,5.5,6,0.22670807453416147,10,43,19
21985,11/26/2013,14:30:28,-5.8261,150.7634,0.08881757238625018,5.5,6,0.3416149068322981,10,43,19
21986,11/28/2013,13:51:34,29.32,51.31,0.012979603480245327,5.8,6,0.3136645962732919,10,36,19
21987,12/01/2013,01:24:14,-7.0269,128.3791,0.015646840678933103,6.4,9,0.21739130434782605,10,43,19
21988,12/01/2013,03:19:38,41.6832,-126.8781,0.01596063329054343,5.5,9,0.29192546583850926,10,43,19
21989,12/01/2013,06:29:58,2.044,96.8261,0.03009556411353587,6.0,9,0.2763975155279503,10,43,19
21990,12/02/2013,02:14:57,-21.2849,170.3154,0.15846526886321494,5.6,9,0.39751552795031053,10,43,19
21991,12/02/2013,12:18:48,-53.3147,25.4971,0.015832263585793753,5.5,6,0.22049689440993786,10,43,19
21992,12/03/2013,23:58:50,6.6241,126.1749,0.04435886464127799,5.6,6,0.2453416149068323,10,43,19
21993,12/04/2013,14:55:40,-25.4464,178.253,0.8202824133504493,5.7,9,0.22981366459627328,10,43,19
21994,12/08/2013,17:24:54,44.4438,149.1667,0.04150620453572956,6.0,9,0.3074534161490683,10,43,19
21995,12/13/2013,04:45:11,13.1334,-89.0898,0.09797461132506062,5.6,6,0.29503105590062106,10,43,19
21996,12/14/2013,04:06:15,35.6544,140.6546,0.06147482527456853,5.5,6,0.2608695652173913,10,43,19
21997,12/16/2013,04:11:47,-58.6854,149.3456,0.011082584510055626,5.5,6,0.29192546583850926,10,43,19
21998,12/16/2013,12:07:25,-46.0838,165.9893,0.01778633575809442,5.8,9,0.20186335403726707,10,43,19
21999,12/17/2013,12:30:00,-25.509,-70.521,0.10355156183140779,5.5,9,0.4347826086956521,10,16,19
22000,12/17/2013,17:02:02,-20.7074,-178.6609,0.860176864926544,5.7,6,0.3074534161490683,10,43,19
22001,12/17/2013,23:38:07,20.7727,146.7903,0.01440593353301954,6.2,9,0.2515527950310559,10,43,19
22002,12/19/2013,21:34:13,-6.9084,128.3228,0.016730851519041506,5.7,6,0.2639751552795031,10,43,19
22003,12/21/2013,01:34:14,35.6065,140.6497,0.05200399372414776,5.5,6,0.2329192546583851,10,43,19
22004,12/21/2013,06:38:29,-22.2795,171.7306,0.17558122949650548,5.5,6,0.37267080745341613,10,43,19
22005,12/22/2013,07:29:04,-46.4494,96.133,0.015646840678933103,5.5,6,0.2826086956521739,10,43,19
22006,12/22/2013,10:03:10,-46.4386,96.0153,0.015832263585793753,5.6,6,0.34782608695652173,10,43,19
22007,12/23/2013,06:57:29,35.688,142.1406,0.012979603480245327,5.6,6,0.39751552795031053,10,43,19
22008,12/23/2013,09:12:27,12.7711,143.036,0.1327913279132791,5.8,9,0.2639751552795031,10,43,19
22009,12/28/2013,06:43:37,-56.4333,-142.5413,0.015832263585793753,5.6,6,0.45962732919254656,10,43,19
22010,12/28/2013,15:21:04,36.028,31.31,0.05962059620596206,5.9,9,0.33540372670807456,10,43,19
22011,12/28/2013,18:59:05,-1.3673,-15.1711,0.01616031949793182,5.8,9,0.29503105590062106,10,43,19
22012,12/28/2013,19:06:17,-18.2012,-174.3201,0.13825417201540435,5.9,9,0.18633540372670807,10,43,19
22013,12/28/2013,19:31:24,20.7553,146.6663,0.018428184281842817,5.6,7,0.18012422360248445,10,43,7
22014,12/29/2013,12:49:17,-5.605,153.9863,0.035800884324632715,5.5,9,0.3043478260869565,10,43,19
22015,12/29/2013,15:37:38,1.2996,126.2455,0.06281557552417628,5.7,9,0.26708074534161486,10,43,19
22016,12/31/2013,20:01:07,19.1181,120.2719,0.01718727713592925,5.7,9,0.2795031055900621,10,43,19
22017,01/01/2014,16:03:29,-13.8633,167.24900000000002,0.2682926829268293,6.5,9,0.23602484472049687,10,43,19
22018,01/04/2014,00:11:48,-20.686999999999998,-70.795,0.038796177435458566,5.7,9,0.3043478260869565,10,16,19
22019,01/04/2014,05:23:00,36.9704,143.3822,0.03294822421908429,5.5,6,0.21739130434782605,10,43,19
22020,01/05/2014,03:36:41,4.5569999999999995,-76.64399999999999,0.0784624162031094,5.5,6,0.20186335403726707,10,43,19
22021,01/07/2014,23:02:53,-4.5306,-106.0719,0.015832263585793753,5.7,6,0.32298136645962733,10,43,19
22022,01/08/2014,04:22:10,-20.7495,-70.633,0.03009556411353587,5.7,9,0.22670807453416147,10,43,19
22023,01/09/2014,06:39:33,-11.5917,166.5235,0.08431036941948367,5.8,9,0.22981366459627328,10,43,19
22024,01/10/2014,02:22:56,-31.3131,-179.5728,0.3025246041934104,5.6,9,0.3136645962732919,10,43,19
22025,01/11/2014,13:10:51,14.6437,-92.0592,0.11282270717444016,5.5,6,0.4254658385093168,10,43,19
22026,01/13/2014,04:01:03,19.0428,-66.8096,0.03009556411353587,6.4,9,0.3788819875776397,10,43,19
22027,01/16/2014,07:33:10,51.1701,-179.2252,0.04007987448295535,5.5,6,0.3540372670807453,10,43,19
22028,01/20/2014,02:52:44,-40.6595,175.8144,0.04150620453572956,6.1,9,0.29503105590062106,10,43,19
22029,01/21/2014,01:29:07,-15.1443,-174.6812,0.01029810298102981,6.1,9,0.2763975155279503,10,43,19
22030,01/22/2014,03:41:30,-15.1091,-174.6902,0.017743545856511195,5.5,7,0.2515527950310559,10,43,7
22031,01/22/2014,10:20:31,-20.4871,172.5205,0.015875053487376976,5.6,6,0.21428571428571425,10,43,19
22032,01/23/2014,00:52:15,-7.1045,120.3147,0.8274140636143203,5.5,6,0.29192546583850926,10,43,19
22033,01/23/2014,04:59:50,13.3556,146.1336,0.011553273427471115,5.8,9,0.2888198757763975,10,43,19
22034,01/23/2014,05:24:00,13.3936,146.1758,0.015832263585793753,5.7,7,0.2857142857142857,10,43,7
22035,01/25/2014,05:14:19,-7.9855,109.2653,0.09570674654114962,6.1,9,0.45031055900621114,10,43,19
22036,01/26/2014,13:55:42,38.2082,20.4528,0.012979603480245327,6.1,9,0.2515527950310559,10,43,19
22037,01/26/2014,13:57:19,38.2889,20.5649,0.015832263585793753,5.6,0,0.3105590062111801,10,43,19
22038,01/27/2014,16:42:38,-19.2592,-63.9189,0.8576665240336614,5.6,6,0.2639751552795031,10,43,19
22039,01/29/2014,00:32:28,-9.5949,161.2282,0.06004849522179432,5.6,6,0.21739130434782605,10,43,19
22040,01/29/2014,10:01:51,-18.5087,-69.3735,0.17277135929254028,5.6,9,0.3509316770186335,10,43,19
22041,02/01/2014,03:58:44,-56.8269,-27.3391,0.18694908001711594,6.1,9,0.2453416149068323,10,43,19
22042,02/01/2014,20:00:01,-11.4671,166.2799,0.06710882898302668,5.7,9,0.2080745341614907,10,43,19
22043,02/02/2014,09:26:38,-32.9076,-177.8806,0.06469833119383825,6.5,9,0.39751552795031053,10,43,19
22044,02/03/2014,03:08:46,38.2637,20.3897,0.008700613321922693,6.0,9,0.3913043478260869,10,5,19
22045,02/03/2014,04:26:00,-4.8976,153.7404,0.1570389388104407,5.6,9,0.3167701863354037,10,43,19
22046,02/03/2014,22:36:37,-7.1916,128.1716,0.011624589930109825,5.8,9,0.4316770186335403,10,43,19
22047,02/05/2014,20:52:33,-61.3939,154.4542,0.015832263585793753,5.9,9,0.3074534161490683,10,43,19
22048,02/05/2014,22:53:05,-20.3954,169.2569,0.07028954500071316,5.5,6,0.3385093167701863,10,43,19
22049,02/06/2014,05:47:02,-11.5493,166.4025,0.0732135216089003,5.5,6,0.2111801242236025,10,43,19
22050,02/07/2014,08:40:14,-15.0691,167.3721,0.17558122949650548,6.5,9,0.3571428571428571,10,43,19
22051,02/08/2014,19:50:36,-60.4256,-45.1914,0.03570104122093852,5.7,9,0.2639751552795031,10,43,19
22052,02/09/2014,14:56:39,-5.9651,154.435,0.06118955926401368,6.0,9,0.2888198757763975,10,43,19
22053,02/10/2014,18:06:18,-8.2076,124.5284,0.028098702039651976,5.5,6,0.29192546583850926,10,43,19
22054,02/12/2014,09:19:49,35.9053,82.5864,0.015832263585793753,6.9,9,0.2577639751552795,10,43,19
