,Latitude,Longitude,Depth,Magnitude,Root Mean Square
22391,64.5075,-17.315,10.0,5.6,0.86
22392,1.6025,67.7354,10.0,5.5,0.75
22393,-17.8303,-178.5952,572.19,5.5,0.66
22394,-6.0706,149.5329,42.0,6.0,0.61
22395,52.3188,158.0527,143.0,5.7,0.88
22396,40.1565,142.7657,30.0,5.5,0.79
22397,11.3267,122.1187,19.45,5.5,0.64
22398,17.418,-94.822,145.8,5.6,1.3
22399,-49.7979,125.7688,10.0,5.5,0.9
22400,15.4121,147.2265,4.0,5.7,0.77
22401,64.5298,-17.1994,4.0,5.5,0.66
22402,23.3834,100.4702,8.51,6.1,0.8
22403,23.8441,-108.3311,10.0,6.1,0.32
22404,30.3137,-41.8857,10.0,5.6,0.53
22405,-32.1082,-110.8112,16.54,7.0,0.43
22406,-32.0953,-110.8647,10.0,6.6,0.43
22407,-32.6135,-111.656,10.0,5.7,0.72
22408,-31.9909,-111.1953,10.0,5.7,0.89
22409,-32.1648,-110.836,10.0,5.6,0.74
22410,41.0272,143.1649,22.0,6.1,0.72
22411,16.025,-95.649,10.0,5.5,2.1
22412,57.282,-33.2667,10.0,5.6,0.63
22413,-46.2066,165.9628,20.0,5.8,0.75
22414,12.5262,-88.1225,40.0,7.3,0.7
22415,-34.8164,179.864,14.21,5.7,0.51
22416,64.4814,-18.0043,10.0,5.5,0.97
22417,32.5273,47.8065,10.0,5.7,0.65
22418,31.7863,140.5047,60.0,5.5,0.69
22419,-3.3258,150.8427,10.0,5.8,1.06
22420,-61.9473,161.3242,10.0,5.7,1.18
22421,0.6623,-77.8895,10.0,5.6,0.95
22422,-63.4595,169.6619,10.0,5.6,0.98
22423,27.4158,128.5533,43.0,5.8,0.95
22424,-10.5571,-74.0836,125.0,5.7,1.01
22425,9.7575,126.7514,46.09,5.5,1.12
22426,-15.2954,-174.6752,8.0,6.0,0.55
22427,-6.9881,117.5894,535.0,5.7,0.76
22428,-31.9202,-111.10700000000001,10.0,5.8,0.63
22429,-31.851999999999997,-111.2436,10.0,6.0,0.98
22430,-19.6903,-177.7587,434.0,7.1,0.84
22431,-61.2203,154.2778,10.0,6.0,0.91
22432,4.6657,-32.6801,10.0,5.5,0.97
22433,-41.7317,79.9602,10.0,6.3,1.15
22434,4.78,95.0654,39.0,5.5,1.08
22435,-5.9873,148.2315,53.19,6.6,0.91
22436,-22.773000000000003,171.4529,7.0,5.9,1.01
22437,-21.631,-68.725,111.3,5.6,1.03
22438,-30.0426,-177.8549,29.0,5.7,0.89
22439,1.1343,-85.3828,10.0,5.5,0.73
22440,-15.2155,173.0845,10.0,6.0,0.98
22441,-18.4981,169.1149,211.0,5.5,0.89
22442,1.8929,126.5217,45.0,7.1,0.71
22443,1.6728,126.2983,44.94,5.9,1.18
22444,-0.1448,123.8891,90.28,5.9,1.0
22445,1.7859,126.5628,35.0,5.5,0.93
22446,-37.6478,179.6621,22.0,6.7,0.49
22447,-9.5484,155.1391,10.0,5.8,0.89
22448,-36.0008,-102.1971,19.08,5.5,0.81
22449,-46.3484,33.8037,10.0,6.1,0.69
22450,7.484,94.359,6.61,5.6,0.43
22451,1.8693,126.4751,30.0,5.8,0.87
22452,37.3226,141.6082,32.0,5.6,0.47
22453,23.5081,93.5148,49.0,5.6,0.78
22454,20.6545,120.0724,4.0,5.8,0.76
22455,2.2999,127.0562,35.0,6.5,1.16
22456,30.3398,101.7374,9.0,5.9,0.72
22457,36.6408,137.8875,9.0,6.2,0.98
22458,45.8977,27.1505,32.0,5.6,0.86
22459,-5.9626,154.9618,170.0,5.6,0.82
22460,30.1884,101.7618,9.0,5.6,0.61
22461,1.9604,126.5751,39.0,6.8,1.19
22462,1.8122,126.4582,30.39,5.6,0.78
22463,5.7314,61.381,10.0,5.6,1.24
22464,2.3835,127.0084,37.0,5.8,0.81
22465,-48.8526,164.4453,21.0,5.7,1.11
22466,6.1572,123.1261,614.0,6.6,1.32
22467,-2.9324,122.42299999999999,10.0,5.5,1.2
22468,23.3363,100.4736,11.0,5.6,0.89
22469,23.3577,100.53299999999999,10.0,5.6,0.71
22470,7.9824,-82.7339,15.0,6.0,0.97
22471,-6.11,130.4829,116.0,6.0,0.74
22472,-6.5108,154.4603,23.0,6.6,0.72
22473,-6.4606,154.2587,10.0,5.6,0.89
22474,13.7465,-91.3822,28.0,5.9,0.85
22475,13.6717,-91.4731,32.0,6.1,0.48
22476,7.9401,-82.6865,20.0,6.6,1.01
22477,50.3161,158.0836,47.13,5.6,0.83
22478,1.5378,126.23200000000001,40.71,5.7,0.54
22479,25.5403,122.4503,256.0,6.1,0.77
22480,-56.7511,-25.4248,10.0,5.5,0.95
22481,-18.9043,-176.4443,316.37,5.8,0.99
22482,-3.8295,100.1432,10.0,5.9,1.26
22483,-56.6279,-25.3698,10.0,5.5,1.09
22484,16.1951,-61.8091,118.07,5.6,0.72
22485,37.4017,141.5534,31.31,5.9,0.76
22486,2.0892,126.6483,41.0,6.3,0.98
22487,-54.1054,-146.0942,14.0,5.8,0.79
22488,-56.3004,147.2567,10.0,5.5,1.05
22489,-56.3945,147.336,4.0,5.9,0.93
22490,6.5189,-82.3463,10.0,5.9,0.9
22491,-17.9261,-179.49,621.76,5.5,0.74
22492,8.6341,121.5213,8.0,6.1,1.17
22493,-56.659,-24.8509,19.03,5.6,0.81
22494,-20.3263,-178.5639,599.28,6.0,0.73
22495,-4.4378,144.002,123.0,5.8,1.12
22496,13.7483,120.6673,110.0,5.5,0.96
22497,6.5739,60.3653,10.0,5.5,0.88
22498,-43.0546,171.2364,8.06,5.6,1.24
22499,55.2049,163.2446,10.0,5.6,0.63
22500,5.9045,-82.6576,8.0,6.5,1.17
22501,-61.6118,161.3346,10.0,5.7,0.77
22502,-5.655,68.3613,10.0,5.6,0.7
22503,-21.6328,-68.5339,108.78,5.5,1.13
22504,14.7709,120.2456,59.0,5.9,0.72
22505,15.4767,-93.3808,75.0,5.5,1.25
22506,-5.587000000000001,133.9223,20.91,5.6,0.82
22507,-22.237,-63.1461,557.17,5.6,1.15
22508,-5.7726,131.8634,56.76,5.5,0.78
22509,51.9238,179.578,102.0,5.5,0.75
22510,-35.4555,-105.7571,8.32,5.7,0.93
22511,4.6079,119.7571,11.0,5.5,0.74
22512,14.9801,-91.4588,154.0,5.5,1.2
22513,-5.6549,146.3279,49.0,5.7,1.05
22514,-17.0309,168.52,219.96,6.8,0.71
22515,-54.6751,-136.7703,10.0,5.6,0.63
22516,1.3368,97.2402,12.58,5.7,1.08
22517,-20.9665,-178.3032,484.12,6.2,1.11
22518,40.3178333,-124.60666670000002,17.17,5.73,0.13
22519,-19.2852,-174.171,39.77,5.6,0.7
22520,-21.2452,170.158,7.08,6.0,1.06
22521,15.241,147.1244,5.0,5.5,0.83
22522,-12.3801,166.7543,176.66,5.5,0.57
22523,-21.2735,170.2648,7.64,5.7,0.83
22524,-49.3181,-8.1198,10.0,5.6,1.12
22525,-1.5390000000000001,145.2141,14.0,5.9,0.73
22526,-32.7183,-67.1231,172.0,6.3,1.0
22527,52.2224,-168.6035,14.0,5.5,1.08
22528,-25.7381,-175.8779,19.0,5.5,1.25
22529,5.222,-82.6217,3.95,5.7,0.39
22530,-2.4318,119.3699,37.28,5.6,0.67
22531,-23.5605,-66.7204,202.49,5.5,0.91
22532,-23.1125,-66.688,223.0,6.7,1.02
22533,-65.5984,-179.601,10.0,5.8,0.74
22534,19.3552,-105.7405,41.67,5.5,1.12
22535,52.6487,-31.9016,16.68,7.1,0.79
22536,22.6374,121.427,30.0,6.2,1.09
22537,-55.52,-28.2591,13.0,6.2,0.91
22538,39.8558,142.8808,23.0,6.7,0.94
22539,40.1095,141.8914,47.0,5.5,0.43
22540,39.5696,143.5829,10.0,5.5,0.61
22541,8.3227,-103.15899999999999,5.0,5.5,1.29
22542,8.285,-103.0536,10.0,5.5,1.28
22543,-10.7598,164.1216,10.0,6.1,0.67
22544,-53.4419,159.3522,10.0,5.5,0.98
22545,-16.4311,168.1483,10.0,6.4,1.02
22546,39.8244,143.5871,10.0,6.2,0.75
22547,39.8185,143.4861,7.0,6.0,0.55
22548,2.7299,-76.5012,149.0,5.5,0.96
22549,18.6766,-106.848,5.0,6.2,0.7
22550,39.6546,143.1982,20.0,5.8,0.46
22551,6.0816,119.8398,9.0,5.7,0.93
22552,31.0659,141.8201,9.0,5.9,1.28
22553,-7.2968,122.5348,552.06,7.0,1.12
22554,16.9041,145.8303,20.09,5.7,0.86
22555,0.0241,124.4702,62.0,5.6,1.03
22556,13.4392,-90.9992,20.0,5.5,0.96
22557,-59.56100000000001,-150.6522,13.0,5.5,0.97
22558,-0.7789,98.7161,28.0,6.1,0.91
22559,-41.3157,80.6046,10.0,6.0,0.9
22560,50.5075,-173.29,10.0,5.6,1.04
22561,-6.5331,151.7342,22.0,5.6,0.78
22562,6.5308,-82.6541,11.0,5.8,1.23
22563,6.7757,-72.9875,155.0,6.2,1.18
22564,-22.2789,-176.3784,112.0,5.5,0.76
22565,18.7532,146.4233,46.0,5.8,0.83
22566,-0.5409,122.3067,31.0,6.1,1.02
22567,-4.0737,152.0288,196.0,5.9,0.95
22568,-17.8236,-178.5653,555.93,5.5,1.1
22569,1.6686,126.5217,44.0,6.2,0.85
22570,-36.1167,-73.5219,13.0,6.2,0.77
22571,-4.7852,154.8778,23.96,5.6,1.18
22572,13.2251,145.7186,10.0,5.5,0.85
22573,-18.3534,-69.1663,130.0,6.4,1.3
22574,23.7235,121.75,35.0,5.5,1.14
22575,-1.2012,-77.5836,195.03,5.5,0.68
22576,-22.2167,-68.6175,112.0,5.6,0.78
22577,-18.2822,176.7927,8.0,5.5,0.78
22578,0.4002,121.9895,118.0,5.9,0.88
22579,1.6535,126.4846,45.05,5.6,0.94
22580,-4.7294,152.5623,41.0,7.5,1.32
22581,-5.2049,152.6038,42.05,5.7,1.06
22582,-15.4296,-173.049,10.0,6.0,0.96
22583,-15.392000000000001,-172.9409,14.54,6.4,0.95
22584,-15.4994,-173.0293,11.0,6.5,0.9
22585,-39.2859,78.0903,10.0,5.9,0.91
22586,-15.4261,-172.8635,9.64,5.8,1.16
22587,-10.959000000000001,162.4863,26.0,5.6,0.8
22588,-4.915,152.4751,35.0,5.7,0.86
22589,-4.8946,152.49,39.0,6.0,0.67
22590,-16.0213,-172.8346,10.0,5.5,0.69
22591,-17.8607,-178.5831,560.0,5.9,0.67
22592,-23.0158,-176.3463,59.21,5.5,0.83
22593,-6.2934,147.7519,30.0,5.9,0.97
22594,-5.5476,152.7221,8.0,5.5,0.97
22595,-15.1676,-173.2247,30.0,6.3,1.07
22596,-13.7935,65.858,10.0,5.7,0.87
22597,2.1173,126.6945,50.0,5.5,1.0
22598,-15.1965,-173.3499,8.0,5.6,0.72
22599,35.1891,26.8235,20.0,6.0,0.83
22600,-15.8815,-178.6005,10.0,6.5,1.07
22601,24.2026,122.3158,29.0,6.4,1.26
22602,-5.6841,102.4776,27.0,5.7,1.25
22603,24.0851,122.45299999999999,29.0,6.0,0.69
22604,24.0471,122.4532,29.0,6.1,0.77
22605,-12.039000000000001,166.43200000000002,72.0,6.2,0.66
22606,-42.0602,173.0066,48.0,6.1,0.93
22607,51.6148,-130.7714,8.0,6.2,1.24
22608,28.2305,84.7314,8.22,7.8,0.96
22609,27.6285,85.5398,10.0,6.1,1.02
22610,27.6857,86.0213,10.0,5.6,0.76
22611,28.2244,84.8216,10.0,6.6,0.64
22612,27.8822,85.7505,10.0,5.5,0.65
22613,28.3902,87.3173,10.0,5.7,0.7
22614,27.7711,86.0173,22.91,6.7,0.86
22615,-8.3237,-79.8322,22.0,5.6,0.8
22616,-20.8865,-178.6329,581.0,6.1,0.85
22617,17.1089,-95.0355,111.0,5.5,1.24
22618,-60.3933,-26.9077,10.0,5.8,1.06
22619,-5.375,151.7706,31.0,6.7,1.1
22620,-5.2005,151.7773,44.0,6.8,0.65
22621,-5.4912,151.8715,35.0,6.0,0.98
22622,31.5293,140.213,10.0,5.7,1.07
22623,-5.6314,151.6757,24.0,6.0,0.73
22624,-5.5228,151.8552,35.0,5.5,0.69
22625,-5.5385,151.9265,35.0,5.9,0.98
22626,-44.5226,168.8833,10.0,5.6,0.94
22627,-61.4428,154.2683,14.0,5.7,0.61
22628,-5.4624,151.8751,55.0,7.5,1.02
22629,-5.3494,152.0278,35.0,5.8,0.62
22630,-5.4716,152.1638,35.0,5.6,0.57
22631,-5.5289,152.2351,45.61,5.8,0.75
22632,-15.3785,67.2078,10.0,5.5,0.76
22633,-7.2175,154.5567,10.0,7.1,0.7
22634,1.5404,97.9026,36.0,5.7,1.21
22635,-6.1204,149.8228,35.0,5.9,1.0
22636,14.8388,-94.0135,9.0,5.6,1.01
22637,31.2373,142.0157,6.0,6.0,0.48
22638,27.8087,86.0655,15.0,7.3,0.92
22639,27.7141,86.2177,13.01,5.5,0.89
22640,27.625,86.1617,15.0,6.3,0.93
22641,38.9056,142.0317,35.0,6.8,0.84
22642,-2.542,102.2191,151.0,6.0,1.15
22643,27.5603,86.0734,7.0,5.5,0.72
22644,-12.0807,165.8102,9.0,5.6,0.7
22645,-41.5553,80.3254,9.0,5.7,1.49
22646,-7.148,154.4418,10.0,5.7,1.08
22647,-18.6153,168.5853,50.0,5.8,0.88
22648,-54.3312,-132.1618,7.2,6.7,0.91
22649,-19.3021,-175.5247,203.0,6.0,1.19
22650,-10.8759,164.1694,11.0,6.8,0.72
22651,-9.8042,160.3336,5.0,5.7,0.77
22652,-11.0559,163.6959,11.19,6.9,1.37
22653,-11.1093,163.2154,10.0,6.8,0.81
22654,-4.7846,152.5914,31.84,5.9,0.85
22655,-16.855,-14.1708,10.0,6.3,0.9
22656,-19.3933,-175.9627,10.0,6.2,0.99
22657,-59.653,-26.4546,34.0,5.8,0.59
22658,-22.057,-68.5076,124.0,5.6,1.36
22659,-0.3277,135.7341,15.0,5.8,0.74
22660,-58.7355,-25.2138,35.0,5.7,0.83
22661,56.593999999999994,-156.43,72.6,6.7,0.85
22662,-47.3578,99.9237,10.0,5.9,0.55
22663,27.8386,140.4931,664.0,7.8,1.12
22664,-15.7216,-173.3817,10.0,6.0,1.14
22665,30.7856,142.9722,6.05,6.2,0.81
22666,44.4584,-129.8114,10.0,5.8,0.91
22667,44.4971,-129.9582,10.0,5.9,0.86
22668,5.9867,116.5409,10.0,6.0,1.03
22669,-37.1708,78.1817,10.0,5.6,1.24
22670,41.5615,142.0308,42.0,6.1,1.14
22671,-56.032,-143.8281,10.0,5.6,0.8
22672,39.6795,143.319,30.96,5.8,0.98
22673,-22.4,-68.4323,124.0,6.0,1.13
22674,39.672,143.33100000000002,10.49,5.7,0.44
22675,39.608000000000004,143.3457,5.72,5.7,0.47
22676,-15.6758,-173.0098,48.0,6.0,1.19
22677,-24.5961,-176.15900000000002,22.0,5.5,1.33
22678,-9.742,125.2517,20.0,5.8,1.26
22679,4.1537,125.8447,136.0,5.7,1.38
22680,-20.3944,-179.0024,656.0,5.9,1.25
22681,-35.3639,-17.1605,10.0,7.0,1.16
22682,-36.3601,-73.812,11.0,6.4,1.03
22683,-36.3656,-73.7481,4.58,5.5,0.82
22684,-59.6293,-26.5027,50.11,5.7,0.88
22685,-23.5295,-177.0845,151.0,5.9,1.08
22686,-20.4307,-178.3276,562.61,6.0,0.68
22687,-19.5686,-175.0399,138.0,5.5,0.79
22688,27.7375,139.7254,460.0,6.5,0.98
22689,27.706999999999997,139.7745,462.13,5.5,1.23
22690,27.6475,140.0686,470.67,5.6,0.68
22691,61.6644,-151.96200000000002,114.2,5.7,0.99
22692,-32.0722,-178.3241,10.0,6.0,1.32
22693,29.0402,34.6672,22.0,5.5,0.76
22694,-16.0251,-74.2558,28.0,5.8,0.98
22695,36.6802,71.3004,191.0,5.5,1.25
22696,-5.4513,151.5457,43.0,6.0,0.8
22697,-52.2069,159.5935,10.0,5.7,0.94
22698,-10.9911,162.5558,12.0,6.0,0.77
22699,37.4593,78.1542,20.0,6.4,1.03
22700,11.4234,95.03200000000001,8.71,5.5,0.76
22701,10.1691,125.8907,32.0,6.1,1.03
22702,-56.6001,-142.1098,10.0,5.6,0.84
22703,-20.7139,-174.5001,44.0,5.8,1.17
22704,43.9097,147.9748,49.0,6.3,1.26
22705,-35.4246,-179.6208,10.0,5.6,1.5
22706,-35.4058,-179.7237,10.0,5.6,1.02
22707,-13.329,-111.6323,10.0,5.9,0.79
22708,-13.3864,-111.3022,10.0,5.7,0.8
22709,-22.9379,-177.1329,169.64,5.8,1.15
22710,13.2949,-90.244,45.68,5.6,1.46
22711,40.3631,141.4646,81.0,5.5,0.86
22712,-9.307,158.403,12.0,6.7,1.11
22713,2.9918,128.1869,115.0,5.5,0.98
22714,33.0229,131.7493,53.0,5.5,0.95
22715,13.8769,-58.4736,7.07,5.7,0.98
22716,13.8672,-58.5479,20.0,6.5,0.97
22717,-18.1214,-178.1887,536.1,5.8,1.32
22718,-10.4012,165.1409,11.0,7.0,1.09
22719,-35.5251,-105.0838,14.0,5.7,0.68
22720,-0.6942,-21.1776,8.55,5.5,0.67
22721,-8.2477,108.9163,48.0,5.5,1.33
22722,-9.2585,112.6695,52.0,5.9,1.1
22723,-18.024,-174.0685,7.3,5.8,0.75
22724,52.376000000000005,-169.4458,29.0,6.9,1.12
22725,52.7811,-169.5781,31.9,5.9,0.61
22726,52.208,-169.4223,27.84,5.7,1.04
22727,52.2572,-169.3458,35.0,5.9,0.86
22728,52.3581,-169.0816,35.0,5.5,0.98
22729,52.4977,-169.7473,35.0,5.6,1.28
22730,52.2564,-169.3455,39.58,5.7,0.77
22731,-2.6286,138.5277,48.0,7.0,1.2
22732,8.2309,-77.3152,12.0,5.9,1.06
22733,59.8935,-153.1961,119.3,6.3,0.84
22734,-25.3727,154.2281,9.0,5.5,0.71
22735,-27.0321,-176.0466,10.0,5.6,1.12
22736,-56.9716,-140.9507,9.11,5.7,1.29
22737,-16.4701,-174.3557,176.0,5.7,0.82
22738,16.1408,-93.664,100.85,5.7,0.92
22739,-26.4576,-178.2511,269.0,6.0,1.08
22740,-2.1412,28.8973,11.0,5.8,0.87
22741,-2.0913,28.9515,10.0,5.5,0.77
22742,1.0861,-85.2083,10.0,5.6,0.95
22743,1.0467,-85.2705,6.87,5.6,1.18
22744,-18.0441,-174.141,28.49,5.7,1.17
22745,-27.4539,-176.2457,10.0,5.8,1.08
22746,-9.3438,158.0525,22.0,6.6,1.01
22747,-9.2998,157.9543,10.0,5.9,1.37
22748,-19.6389,-174.8533,46.28,5.6,0.95
22749,36.5326,71.2147,224.0,5.9,0.92
22750,-27.0812,-176.2405,6.73,5.5,0.93
22751,-27.0523,-176.2728,10.0,5.7,0.8
22752,-31.6968,-71.6227,30.0,5.5,1.0
22753,-9.3286,157.8422,4.18,5.6,0.79
22754,-9.3293,157.8772,6.43,6.5,1.19
22755,-37.0152,78.0623,10.0,6.0,1.4
22756,-36.8531,78.3516,10.0,5.6,1.29
22757,-3.9835,152.8909,135.0,5.6,1.11
22758,23.9689,122.4897,17.32,5.6,0.97
22759,-27.315,-176.0525,11.19,5.7,0.96
22760,21.1039,-45.8517,10.0,5.5,0.83
22761,-10.8968,163.8226,8.0,6.4,0.64
22762,51.6744,-175.1577,32.0,5.7,1.05
22763,21.951999999999998,146.6278,10.0,5.7,0.66
22764,13.7124,51.7823,10.0,5.7,1.11
22765,0.4854,126.5894,46.14,5.8,1.0
22766,-8.0603,149.553,52.4,5.5,1.17
22767,-29.7191,-71.2958,31.11,5.7,1.01
22768,-30.6502,-178.7298,228.0,6.0,1.32
22769,-57.4999,-25.8754,32.0,5.8,0.68
22770,31.2841,141.7062,10.0,5.6,0.74
22771,31.1806,141.6,8.0,6.0,0.8
22772,4.4132,124.6314,296.0,5.7,1.29
22773,2.0551,126.6816,53.0,5.5,1.3
22774,51.371,-174.3382,20.0,5.5,0.83
22775,49.3613,155.6819,38.0,5.8,1.29
22776,-24.2427,179.1278,535.0,6.0,1.1
22777,-32.8199,-177.8599,17.0,6.3,1.47
22778,-32.8265,-178.19799999999998,10.0,5.9,0.99
22779,-33.0304,-178.5336,10.0,5.8,1.15
22780,14.337,-94.137,5.0,5.7,1.95
22781,-33.1147,-178.2046,12.77,5.5,0.69
22782,-49.5321,-116.3317,10.0,5.9,0.89
22783,52.0985,-169.5349,20.0,6.0,1.45
22784,-5.9797,146.6564,26.0,5.5,0.79
22785,-32.6066,-178.0287,8.0,5.9,1.06
22786,-6.1236,147.3658,27.0,5.5,1.13
22787,24.8094,-109.5138,10.0,5.6,1.25
22788,24.913,-109.6226,10.0,6.7,0.65
22789,1.8841,126.4288,41.55,6.3,0.99
22790,-6.0114,151.4768,6.0,6.1,0.92
22791,-31.5729,-71.6744,22.44,8.3,1.02
22792,-31.618000000000002,-71.745,26.7,6.4,0.72
22793,-31.7502,-71.7425,19.1,6.1,0.95
22794,-31.1055,-71.405,37.8,5.6,0.8
22795,-31.5743,-71.6717,35.0,5.7,0.89
22796,-31.6,-71.9189,35.0,6.1,0.76
22797,-31.5622,-71.4262,28.41,7.0,0.93
22798,-31.1674,-71.77199999999999,32.1,5.7,0.74
22799,-30.7179,-71.8037,20.71,5.5,0.67
22800,-31.7842,-72.0222,12.46,5.9,0.74
22801,-31.7363,-72.0265,9.29,5.8,0.88
22802,-31.1043,-71.6504,42.32,6.4,0.57
22803,-30.9669,-71.5398,35.0,5.5,0.74
22804,-31.4244,-71.6876,27.0,6.5,0.65
22805,-31.2244,-71.926,15.97,5.7,0.64
22806,-31.5173,-71.804,23.0,6.7,0.91
22807,-31.4167,-71.98,17.62,5.5,0.69
22808,-31.8011,-72.1309,10.0,5.5,0.62
22809,53.2985,159.7085,68.09,5.5,0.57
22810,-32.9149,-71.6064,10.0,5.9,1.17
22811,-32.1432,-72.3779,10.0,5.9,1.4
22812,-30.9102,-71.9829,10.0,5.7,0.92
22813,-29.9614,-71.8851,5.69,5.5,1.03
22814,-32.2292,-72.3678,6.0,5.6,0.53
22815,-32.3681,-72.2292,8.0,6.2,0.95
22816,15.2767,-45.9886,10.0,6.0,0.94
22817,-29.6411,-72.077,6.0,6.1,0.81
22818,-31.0999,-71.5902,28.0,5.7,1.17
22819,-32.3335,-72.0629,18.0,6.2,1.19
22820,-30.5256,-72.1984,10.0,5.6,1.16
22821,-31.5757,-71.7431,30.0,6.1,1.08
22822,-31.7275,-71.3792,35.0,6.6,0.79
22823,-31.0458,-71.82,26.95,5.5,0.86
22824,-31.7819,-71.6407,28.36,5.6,0.79
22825,-31.4441,-71.2653,58.0,6.0,0.99
22826,50.7832,-130.2084,10.0,5.7,1.39
22827,-0.6212,131.2622,18.0,6.6,1.13
22828,-10.1917,160.5201,25.54,5.8,0.95
22829,-30.8148,-71.3217,46.0,6.3,0.91
22830,5.2649,123.7966,516.0,5.5,1.06
22831,-6.278,151.6661,2.93,5.5,0.74
22832,-57.0947,-142.4382,10.0,5.9,1.35
22833,-7.1772,129.6047,107.0,5.5,1.0
22834,-23.8028,-66.6126,219.0,5.9,0.81
22835,-56.1948,-27.7153,101.0,5.7,0.85
22836,-37.4557,-73.6761,14.53,5.8,0.84
22837,-30.301,-71.551,38.0,5.9,0.75
22838,-30.3105,-72.1018,5.89,5.5,0.72
22839,-30.3035,-71.5318,34.0,5.9,0.76
22840,51.9487,-179.2558,90.82,5.7,0.97
22841,-31.7323,-71.7325,35.0,5.5,1.18
22842,-60.7167,-20.8492,10.0,5.5,0.7
22843,-54.4856,-135.708,10.0,6.1,0.86
22844,-31.1849,-71.8227,21.0,5.6,0.89
22845,-40.5837,176.2884,22.0,5.6,1.09
22846,48.8595,156.2259,12.0,6.0,1.34
22847,55.5962,159.2114,285.0,5.6,0.86
22848,-25.4674,-64.4839,17.0,5.8,0.79
22849,-42.6607,-82.4526,10.13,5.6,0.76
22850,-16.2018,-173.2608,12.0,6.0,1.01
22851,13.8654,120.6172,106.0,5.8,0.97
22852,27.0743,140.2123,304.0,5.7,1.05
22853,-57.4332,-65.8872,9.08,5.6,0.89
22854,-14.8595,167.3028,135.0,7.1,1.02
22855,29.6377,70.32600000000001,11.0,5.6,0.88
22856,-54.2258,6.1653,11.0,6.2,0.8
22857,-45.8146,37.1711,10.0,6.0,0.94
22858,-2.1661,138.2666,8.0,5.8,1.01
22859,-30.2199,-179.3319,313.68,5.5,1.01
22860,-29.3334,-177.7961,10.0,5.8,0.83
22861,36.459,70.6847,206.94,5.9,1.11
22862,36.5244,70.3676,231.0,7.5,1.43
22863,-10.9788,166.3796,141.0,5.8,0.93
22864,-23.2468,-68.4169,111.0,5.8,0.97
22865,22.7548,121.6561,7.0,5.5,0.99
22866,51.5815,-173.3339,13.0,5.8,1.05
22867,-8.2825,124.9069,10.27,5.7,0.95
22868,-8.3381,124.8754,20.0,6.5,0.83
22869,-3.5489,149.7071,10.0,5.6,1.06
22870,-3.7259,150.9036,10.0,5.5,1.12
22871,-29.4642,-72.3015,13.0,6.2,0.79
22872,-30.8796,-71.4519,46.0,6.8,0.76
22873,-30.7227,-71.3904,42.0,5.7,0.62
22874,16.4895,119.8464,37.0,5.5,0.84
22875,-17.3194,-69.4287,159.86,5.7,0.72
22876,0.7863,98.8905,69.0,5.7,0.88
22877,6.8782,94.5455,8.0,5.5,0.9
22878,51.5002,-172.9113,16.0,5.6,1.3
22879,51.5345,-172.9785,20.0,5.7,1.16
22880,6.8431,94.648,10.0,6.6,1.23
22881,6.984,94.53399999999999,10.0,5.6,1.11
22882,6.4078,94.8019,10.0,5.5,1.24
22883,51.6394,-173.0746,15.0,6.5,0.86
22884,6.2386,147.6443,13.0,5.6,0.9
22885,-29.5067,-72.0068,12.0,6.9,1.08
22886,-29.5097,-72.0585,10.0,6.9,1.18
22887,-9.1387,-108.6442,10.0,5.6,0.62
22888,-8.9416,110.2187,83.02,5.5,1.49
22889,-7.2493,128.93,126.0,5.8,1.03
22890,-29.8492,-64.4985,27.0,5.6,0.9
22891,31.0009,128.8729,12.0,6.7,1.25
22892,31.4417,128.8428,10.0,5.7,0.76
22893,17.8398,-81.8219,6.71,5.8,1.09
22894,48.3334,154.2439,34.0,5.9,0.76
22895,38.67,20.6,11.0,6.5,0.98
22896,40.3762,73.2038,18.0,5.6,0.73
22897,-8.8994,158.4217,12.59,6.8,0.85
22898,26.3565,142.6429,14.0,5.8,0.9
22899,-7.1484,129.9375,82.0,6.1,0.87
22900,-30.5754,-71.7676,27.0,5.8,0.91
22901,36.4344,71.4233,102.0,5.7,1.27
22902,16.9762,-98.9116,34.0,5.6,1.36
22903,18.7787,145.2659,586.88,6.0,0.82
22904,-0.0981,-17.834,10.0,5.5,0.88
22905,-10.5372,-70.9437,606.21,7.6,1.36
22906,-10.0598,-71.0184,620.56,7.6,1.0
22907,1.4305,126.2904,33.16,5.7,0.98
22908,-9.1825,-71.2574,602.75,6.7,1.06
22909,13.0906,-88.9476,52.0,5.6,1.07
22910,-24.828000000000003,-70.6009,34.0,6.2,1.2
22911,43.3856,146.4353,69.0,5.6,0.87
22912,-30.3688,-72.15100000000001,10.0,5.6,0.84
22913,-23.5597,-64.6521,11.0,5.8,1.22
22914,-23.4779,-64.5862,10.0,5.5,0.89
22915,-8.791,67.6967,10.0,5.5,0.95
22916,-14.8839,-176.5573,10.0,5.8,1.47
22917,-47.6165,85.0913,35.0,7.1,1.42
22918,-18.1602,-178.69400000000002,547.0,5.6,1.27
22919,38.2107,72.7797,22.0,7.2,0.94
22920,-31.3985,-71.2624,49.53,5.5,0.91
22921,41.7307,74.6053,21.53,5.5,0.72
22922,14.2197,-90.8905,84.0,5.7,1.48
22923,-30.8096,-71.7519,25.0,5.6,0.75
22924,-4.1064,129.5079,21.0,6.9,0.86
22925,-16.7374,175.2475,10.0,6.1,0.8
